"Date","Candidate","AverageScore"
"2023-01-02T00:00:00Z","Biden","42.5"
"2023-01-02T00:00:00Z","Trump","40.5"
"2023-01-03T00:00:00Z","Biden","41"
"2023-01-03T00:00:00Z","Trump","40.5"
"2023-01-04T00:00:00Z","Biden","44"
"2023-01-04T00:00:00Z","Trump","41"
"2023-01-05T00:00:00Z","Biden","40.5"
"2023-01-05T00:00:00Z","Trump","40"
"2023-01-06T00:00:00Z","Biden","43.5"
"2023-01-06T00:00:00Z","Trump","41"
"2023-01-07T00:00:00Z","Biden","44"
"2023-01-07T00:00:00Z","Trump","40"
"2023-01-08T00:00:00Z","Biden","44"
"2023-01-08T00:00:00Z","Trump","40"
"2023-01-09T00:00:00Z","Biden","40.76"
"2023-01-09T00:00:00Z","Trump","40.9"
"2023-01-10T00:00:00Z","Biden","42"
"2023-01-10T00:00:00Z","Trump","40"
"2023-01-12T00:00:00Z","Biden","45"
"2023-01-12T00:00:00Z","Trump","40"
"2023-01-14T00:00:00Z","Biden","43.17"
"2023-01-14T00:00:00Z","Trump","42"
"2023-01-16T00:00:00Z","Biden","38.67"
"2023-01-16T00:00:00Z","Trump","41.5"
"2023-01-17T00:00:00Z","Biden","43"
"2023-01-17T00:00:00Z","Trump","40"
"2023-01-18T00:00:00Z","Biden","41"
"2023-01-18T00:00:00Z","Trump","44.67"
"2023-01-19T00:00:00Z","Biden","43"
"2023-01-19T00:00:00Z","Trump","44.76"
"2023-01-20T00:00:00Z","Biden","42.5"
"2023-01-20T00:00:00Z","Trump","41"
"2023-01-21T00:00:00Z","Biden","43"
"2023-01-21T00:00:00Z","Trump","41"
"2023-01-22T00:00:00Z","Biden","43"
"2023-01-22T00:00:00Z","Trump","41"
"2023-01-23T00:00:00Z","Biden","43.33"
"2023-01-23T00:00:00Z","Trump","41.5"
"2023-01-24T00:00:00Z","Biden","43"
"2023-01-24T00:00:00Z","Trump","40"
"2023-01-25T00:00:00Z","Biden","41.5"
"2023-01-25T00:00:00Z","Trump","40"
"2023-01-26T00:00:00Z","Biden","43"
"2023-01-26T00:00:00Z","Trump","40"
"2023-01-27T00:00:00Z","Biden","43.33"
"2023-01-27T00:00:00Z","Trump","44"
"2023-01-28T00:00:00Z","Biden","40"
"2023-01-28T00:00:00Z","Trump","41.33"
"2023-01-29T00:00:00Z","Biden","43"
"2023-01-29T00:00:00Z","Trump","41"
"2023-01-30T00:00:00Z","Biden","41.5"
"2023-01-30T00:00:00Z","Trump","41.5"
"2023-01-31T00:00:00Z","Biden","41"
"2023-01-31T00:00:00Z","Trump","41"
"2023-02-01T00:00:00Z","Biden","43"
"2023-02-01T00:00:00Z","Trump","41"
"2023-02-02T00:00:00Z","Biden","43"
"2023-02-02T00:00:00Z","Trump","41"
"2023-02-03T00:00:00Z","Biden","41.33"
"2023-02-03T00:00:00Z","Trump","42.33"
"2023-02-04T00:00:00Z","Biden","43"
"2023-02-04T00:00:00Z","Trump","41"
"2023-02-05T00:00:00Z","Biden","43"
"2023-02-05T00:00:00Z","Trump","41"
"2023-02-06T00:00:00Z","Biden","40.2"
"2023-02-06T00:00:00Z","Trump","40.5"
"2023-02-07T00:00:00Z","Biden","44"
"2023-02-07T00:00:00Z","Trump","40"
"2023-02-08T00:00:00Z","Biden","44.5"
"2023-02-08T00:00:00Z","Trump","42.33"
"2023-02-09T00:00:00Z","Biden","45"
"2023-02-09T00:00:00Z","Trump","43"
"2023-02-10T00:00:00Z","Biden","43"
"2023-02-10T00:00:00Z","Trump","44.6"
"2023-02-11T00:00:00Z","Biden","43"
"2023-02-11T00:00:00Z","Trump","41"
"2023-02-12T00:00:00Z","Biden","41.6"
"2023-02-12T00:00:00Z","Trump","44"
"2023-02-13T00:00:00Z","Biden","43"
"2023-02-13T00:00:00Z","Trump","41"
"2023-02-14T00:00:00Z","Biden","43"
"2023-02-14T00:00:00Z","Trump","41"
"2023-02-15T00:00:00Z","Biden","41.67"
"2023-02-15T00:00:00Z","Trump","43.5"
"2023-02-16T00:00:00Z","Biden","41.22"
"2023-02-16T00:00:00Z","Trump","41.5"
"2023-02-17T00:00:00Z","Biden","42.33"
"2023-02-17T00:00:00Z","Trump","45.67"
"2023-02-18T00:00:00Z","Biden","42"
"2023-02-18T00:00:00Z","Trump","41"
"2023-02-19T00:00:00Z","Biden","41"
"2023-02-19T00:00:00Z","Trump","41"
"2023-02-20T00:00:00Z","Biden","42"
"2023-02-20T00:00:00Z","Trump","41"
"2023-02-21T00:00:00Z","Biden","43.33"
"2023-02-21T00:00:00Z","Trump","42.5"
"2023-02-22T00:00:00Z","Biden","41"
"2023-02-22T00:00:00Z","Trump","41"
"2023-02-23T00:00:00Z","Biden","42.5"
"2023-02-23T00:00:00Z","Trump","43.67"
"2023-02-24T00:00:00Z","Biden","43.45"
"2023-02-24T00:00:00Z","Trump","43.87"
"2023-02-25T00:00:00Z","Biden","42.67"
"2023-02-25T00:00:00Z","Trump","41"
"2023-02-26T00:00:00Z","Biden","43"
"2023-02-26T00:00:00Z","Trump","41"
"2023-02-27T00:00:00Z","Biden","43"
"2023-02-27T00:00:00Z","Trump","41"
"2023-02-28T00:00:00Z","Biden","43"
"2023-02-28T00:00:00Z","Trump","41"
"2023-03-01T00:00:00Z","Biden","42"
"2023-03-01T00:00:00Z","Trump","42"
"2023-03-02T00:00:00Z","Biden","42"
"2023-03-02T00:00:00Z","Trump","43"
"2023-03-03T00:00:00Z","Biden","42.5"
"2023-03-03T00:00:00Z","Trump","43"
"2023-03-04T00:00:00Z","Biden","40.8"
"2023-03-04T00:00:00Z","Trump","43.67"
"2023-03-05T00:00:00Z","Biden","44"
"2023-03-05T00:00:00Z","Trump","41"
"2023-03-06T00:00:00Z","Biden","41.75"
"2023-03-06T00:00:00Z","Trump","41.75"
"2023-03-07T00:00:00Z","Biden","42.33"
